tau_tsun_center,"tau_tsun"
Tau Tsun,"Tau Tsun"
Shiang,"Shiang"
Mirko,"Mirko"
Sho,"Sho"
Sho Mineral Processing,"Sho Mineral Processing"
Dengo,"Dengo"
Tseng,"Tseng"
Chui Gon,"Chui Gon"
Forbidden Orbital Imperial HQ,"Forbidden Orbital Imperial HQ"
Tau Tsun STC,"Tau Tsun STC"
Imperial Customs and Security Station,"Imperial Customs and Security Station"
Tau Tsun Trade and Commerce Station,"Tau Tsun Trade and Commerce Station"
Tau Tsun Waystation Station,"Tau Tsun Waystation Station"
Chui Gon Manufacturing Facility,"Chui Gon Manufacturing Facility"
Tau Tsun System Defense Station,"Tau Tsun System Defense Station"
Sook,"Sook"
Imperial Naval Academy,"Imperial Naval Academy"
Jai,"Jai"
MelNet FTL Relay Station,"MelNet FTL Relay Station"
Sook Lpoint,"Sook Lpoint"
Mirko Lpoint,"Mirko Lpoint"
