bedalov_center,"bedalov"
Bedalov Alpha,"Bedalov Alpha"
Pallava,"Pallava"
Seelye,"Seelye"
Harman,"Harman"
Julich,"Julich"
Moravek,"Moravek"
Mosgrove,"Mosgrove"
Hummel,"Hummel"
Calbault,"Calbault"
Common Metals Mining,"Common Metals Mining"
Mining Outpost,"Mining Outpost"
Mining Outpost,"Mining Outpost"
Kuhlmey,"Kuhlmey"
Hough Belt,"Hough Belt"
Rare Metals Mine,"Rare Metals Mine"
Poboron,"Poboron"
Mason,"Mason"
Eaton,"Eaton"
Rare Metals Processing,"Rare Metals Processing"
Rare Metals Processing,"Rare Metals Processing"
Ore Processing Facility,"Ore Processing Facility"
Ore Processing Facility,"Ore Processing Facility"
Manufacturing Station,"Manufacturing Station"
Bedalov Senate,"Bedalov Senate"
Kirby,"Kirby"
Mavor,"Mavor"
Markides Belt,"Markides Belt"
Markides Mining Outpost,"Markides Mining Outpost"
Knutson,"Knutson"
Sunczyk,"Sunczyk"
Kambeitz,"Kambeitz"
Pasechnik,"Pasechnik"
Janik,"Janik"
Kirby Lpoint,"Kirby Lpoint"
Calbault Lpoint,"Calbault Lpoint"
