new_const_center,"new_const"
Tulinid,"Tulinid"
Al Battani,"Al Battani"
Accolus,"Accolus"
Aurius,"Aurius"
Carolus,"Carolus"
Djibouti,"Djibouti"
Battani Sation,"Battani Sation"
Leolius,"Leolius"
Marius Base,"Marius Base"
Olalius,"Olalius"
Singulus,"Singulus"
Trochlius,"Trochlius"
Aljaya,"Aljaya"
Aljaya Robotics Facility,"Aljaya Robotics Facility"
Aljaya Reactors Production,"Aljaya Reactors Production"
Aljaya Reactors Production,"Aljaya Reactors Production"
Mariq,"Mariq"
Tariq,"Tariq"
Manufacturing Station,"Manufacturing Station"
Antara,"Antara"
Akbar,"Akbar"
Biralla,"Biralla"
Ibrahim,"Ibrahim"
Joaqim,"Joaqim"
Omar,"Omar"
Raballa,"Raballa"
Ashalla,"Ashalla"
Harsha,"Harsha"
Hira,"Hira"
Dramhin,"Dramhin"
Eva Cara,"Eva Cara"
Waystation Station,"Waystation Station"
Ibn Abi R abia,"Ibn Abi R abia"
Harun,"Harun"
Muhammed,"Muhammed"
Kasim,"Kasim"
Kasim Station,"Kasim Station"
Cindra,"Cindra"
New Constantinople,"New Constantinople"
Palace,"Palace"
Idris,"Idris"
The Mustapha Institute,"The Mustapha Institute"
Idris Food Processing,"Idris Food Processing"
Iona,"Iona"
Pashasan Systems Manufacturing,"Pashasan Systems Manufacturing"
Iona Electronics Manufacturing,"Iona Electronics Manufacturing"
New Constantinople STC,"New Constantinople STC"
New Constantinople Trade Bureau HQ,"New Constantinople Trade Bureau HQ"
Sirocco,"Sirocco"
Brophius,"Brophius"
Eimskip,"Eimskip"
Gruner,"Gruner"
Jazeel,"Jazeel"
Jazeel Naval Shipyard,"Jazeel Naval Shipyard"
Jazeel Mercenary,"Jazeel Mercenary"
Ludmilla,"Ludmilla"
Matella,"Matella"
Naleema,"Naleema"
Occam,"Occam"
Omalla,"Omalla"
Pasha,"Pasha"
Rula,"Rula"
Suleyman,"Suleyman"
Telos,"Telos"
Asteroids,"Asteroids"
Asteroid Base,"Asteroid Base"
Asteroid Base,"Asteroid Base"
Research Facility,"Research Facility"
Zelda,"Zelda"
Jazeel Lpoint,"Jazeel Lpoint"
ivory_garden,"ivory_garden"
Aurius Lpoint,"Aurius Lpoint"
al_wadi,"al_wadi"
