emerald_sys_center,"emerald_sys"
Emerald Alpha,"Emerald Alpha"
Ruby,"Ruby"
Blackstone,"Blackstone"
Bloodstone,"Bloodstone"
Sapphire,"Sapphire"
Moonstone,"Moonstone"
Emerald,"Emerald"
Emerald Beanstalk Orbital,"Emerald Beanstalk Orbital"
Emerald STC,"Emerald STC"
Emerald Defense Station,"Emerald Defense Station"
Emerald Transfer Station,"Emerald Transfer Station"
Pearl,"Pearl"
Pearl Research Station,"Pearl Research Station"
Jade,"Jade"
Crystal,"Crystal"
Jade Manufacturing Station,"Jade Manufacturing Station"
Beryl,"Beryl"
Emerald Shipyard,"Emerald Shipyard"
Diamond,"Diamond"
Zircon,"Zircon"
Military Outpost,"Military Outpost"
Opal,"Opal"
MelNet FTL Relay,"MelNet FTL Relay"
Crystal Lpoint,"Crystal Lpoint"
Beryl Lpoint,"Beryl Lpoint"
