huang_center,"huang"
Huang Alpha,"Huang Alpha"
Lin,"Lin"
Long,"Long"
Lou,"Lou"
Gas Mine Refinery,"Gas Mine Refinery"
Lai,"Lai"
Lung,"Lung"
Ore Processor,"Ore Processor"
Refinery and Smelter,"Refinery and Smelter"
Lan,"Lan"
Huang Transfer Station,"Huang Transfer Station"
Tong,"Tong"
Yee,"Yee"
Yee Entertainment,"Yee Entertainment"
Tong Station,"Tong Station"
Liang,"Liang"
Jump Gate Admin,"Jump Gate Admin"
Chu Xien,"Chu Xien"
Ko Shiu,"Ko Shiu"
Huang STC,"Huang STC"
Lieh,"Lieh"
Yeung Jun,"Yeung Jun"
Mining Outpost,"Mining Outpost"
Refinery,"Refinery"
Yan,"Yan"
Pang,"Pang"
Pang Refinery,"Pang Refinery"
Kong,"Kong"
Ko Shiu Lpoint,"Ko Shiu Lpoint"
Lai Lpoint,"Lai Lpoint"
