li_po_center,"li_po"
Li Po Alpha,"Li Po Alpha"
Pyunyang,"Pyunyang"
Cheong 1,"Cheong 1"
Golden Petal Station,"Golden Petal Station"
Cheong 2,"Cheong 2"
We,"We"
Li Po Military Garrison,"Li Po Military Garrison"
Li Po Naval Shipyards,"Li Po Naval Shipyards"
Chenyuang,"Chenyuang"
Li Po STC,"Li Po STC"
Li Po Station,"Li Po Station"
Li Po Beanstalk,"Li Po Beanstalk"
Jardin Terraforming Corporate Headquarters,"Jardin Terraforming Corporate Headquarters"
Synthetics Production Shang,"Synthetics Production Shang"
Synthetics Production Xia,"Synthetics Production Xia"
Chavez Li Po Depot,"Chavez Li Po Depot"
Liu Feng Organics Production,"Liu Feng Organics Production"
Exotic Metals Processing,"Exotic Metals Processing"
Chenyuang Heavy Industry,"Chenyuang Heavy Industry"
Lau,"Lau"
Lau System Defense Station,"Lau System Defense Station"
Tu Fu,"Tu Fu"
Hyland,"Hyland"
Gibbs,"Gibbs"
Gibbs Agricultural orbital,"Gibbs Agricultural orbital"
Gibbs Organics Production,"Gibbs Organics Production"
Gibbs Entertainment Center,"Gibbs Entertainment Center"
Lafferty,"Lafferty"
MelNet FTL Relay,"MelNet FTL Relay"
Gibbs Lpoint,"Gibbs Lpoint"
Lau Lpoint,"Lau Lpoint"
Lafferty Lpoint,"Lafferty Lpoint"
